Back;Table 4. Gender Development Index;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;SDG3;;;;SDG4.3;;;;SDG4.4;;;;SDG8.5;;;
;Developing countries;0,937;;—;;0,660;;0,704;;72,3;;67,6;;12,3;;12,3;;7,2;;7,9;;7 097;;14 230;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Regions;;;;;;;;;;;;;;;;;;;;;;;;
;Arab States;0,871;;—;;0,645;;0,741;;73,1;;68,9;;12,2;;12,5;;7,6;;8,6;;4 745;;21 667;
;East Asia and the Pacific;0,978;;—;;0,740;;0,756;;78,5;;72,9;;14,2;;13,4;;7,6;;8,1;;12 357;;18 711;
;Europe and Central Asia;0,961;;—;;0,778;;0,810;;76,4;;69,4;;15,3;;15,6;;10,4;;10,8;;13 162;;25 834;
;Latin America and the Caribbean;0,986;;—;;0,747;;0,757;;75,6;;68,8;;15,2;;14,4;;9,0;;9,0;;10 667;;18 486;
;South Asia;0,852;;—;;0,568;;0,667;;69,8;;66,1;;11,5;;11,6;;6,3;;7,3;;2 352;;10 426;
;Sub-Saharan Africa;0,907;;—;;0,519;;0,572;;62,1;;58,2;;10,0;;10,6;;5,1;;6,9;;2 970;;4 429;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Least developed countries;0,894;;—;;0,508;;0,568;;66,6;;61,9;;10,0;;10,4;;4,5;;6,0;;1 993;;3 777;
;Small island developing states;0,962;;—;;0,715;;0,743;;73,1;;67,8;;12,5;;12,4;;8,9;;9,4;;12 634;;20 928;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Organisation for Economic Co-operation and Development;0,985;;—;;0,891;;0,905;;82,0;;76,1;;16,8;;16,1;;12,2;;12,4;;35 117;;55 363;
;;;;;;;;;;;;;;;;;;;;;;;;;
;World;0,958;;—;;0,715;;0,747;;74,0;;68,9;;12,9;;12,7;;8,4;;8,9;;12 241;;21 210;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Notes;;;;;;;;;;;;;;;;;;;;;;;;
;a. Because disaggregated income data are not available, data are crudely estimated. See Definitions and Technical note 3 at http://hdr.undp.org/sites/default/files/hdr2022_technical_notes.pdf for details on how the Gender Development Index is calculated.;;;;;;;;;;;;;;;;;;;;;;;;
;b. Countries are divided into five groups by absolute deviation from gender parity in HDI values.;;;;;;;;;;;;;;;;;;;;;;;;
;c. Data refer to 2021 or the most recent year available.;;;;;;;;;;;;;;;;;;;;;;;;
;d. In calculating the male HDI value, estimated gross national income per capita is capped at $75,000.;;;;;;;;;;;;;;;;;;;;;;;;
;e. In calculating the female HDI value, expected years of schooling is capped at 18 years.;;;;;;;;;;;;;;;;;;;;;;;;
;f. In calculating the male HDI value, expected years of schooling is capped at 18 years.;;;;;;;;;;;;;;;;;;;;;;;;
;g. In calculating the female HDI value, life expectancy at birth is capped at 87.5 years.;;;;;;;;;;;;;;;;;;;;;;;;
;h. In calculating the male HDI value, life expectancy at birth is capped at 82.5 years.;;;;;;;;;;;;;;;;;;;;;;;;
;i. Updated by HDRO based on data from UNESCO Institute for Statistics (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;j. In calculating the female HDI value, estimated gross national income per capita is capped at $75,000.;;;;;;;;;;;;;;;;;;;;;;;;
;k. Updated by HDRO based on data from OECD (2022) and UNESCO Institute for Statistics (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;l. HDRO estimate based on data from Robert Barro and Jong-Wha Lee, ICF Macro Demographic and Health Surveys, the Organisation for Economic Co-operation and Development, United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys and the United Nations Educational, Scientific and Cultural Organization Institute for Statistics.;;;;;;;;;;;;;;;;;;;;;;;;
;m. Updated by HDRO based on data from UNESCO Institute for Statistics (2022) and UNICEF Multiple Indicator Cluster Surveys for various years.;;;;;;;;;;;;;;;;;;;;;;;;
;n. Updated by HDRO based on data from CEDLAS and World Bank (2022) and UNESCO Institute for Statistics (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;o. Updated by HDRO based on data from Barro and Lee (2018) and UNESCO Institute for Statistics (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;p. Based on data from the national statistical office.;;;;;;;;;;;;;;;;;;;;;;;;
;q. Based on cross-country regression.;;;;;;;;;;;;;;;;;;;;;;;;
;r. Updated by HDRO using projections from Barro and Lee (2018).;;;;;;;;;;;;;;;;;;;;;;;;
;s. Updated by HDRO based on data from Barro and Lee (2018) and ICF Macro Demographic and Health Surveys for various years.;;;;;;;;;;;;;;;;;;;;;;;;
;t. Updated by HDRO based on data from the United Nations Educational, Scientific and Cultural Organization Institute for Statistics for various years.;;;;;;;;;;;;;;;;;;;;;;;;
;u. Updated by HDRO based on data from UNICEF Multiple Indicator Cluster Surveys for various years.;;;;;;;;;;;;;;;;;;;;;;;;
;v. Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for various years and UNESCO Institute for Statistics (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;w. Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for various years.;;;;;;;;;;;;;;;;;;;;;;;;
;x. Based on projections from Barro and Lee (2018).;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Definitions;;;;;;;;;;;;;;;;;;;;;;;;
;Gender Development Index: Ratio of female to male HDI values. See Technical note 3 at http://hdr.undp.org/sites/default/files/hdr2022_technical_notes.pdf for details on how the Gender Development Index is calculated.;;;;;;;;;;;;;;;;;;;;;;;;
;Gender Development Index groups: Countries are divided into five groups by absolute deviation from gender parity in HDI values. Group 1 comprises countries with high equality in HDI achievements between women and men (absolute deviation of less than 2.5 percent), group 2 comprises countries with medium to high equality in HDI achievements between women and men (absolute deviation of 2.5–5 percent), group 3 comprises countries with medium equality in HDI achievements between women and men (absolute deviation of 5–7.5 percent), group 4 comprises countries with medium to low equality in HDI achievements between women and men (absolute deviation of 7.5–10 percent) and group 5 comprises countries with low equality in HDI achievements between women and men (absolute deviation from gender parity of more than 10 percent).;;;;;;;;;;;;;;;;;;;;;;;;
;Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at http://hdr.undp.org/sites/default/files/hdr2022_technical_notes.pdf for details on how the HDI is calculated.;;;;;;;;;;;;;;;;;;;;;;;;
;Life expectancy at birth: Number of years a newborn infant could expect to live if prevailing patterns of age-specific mortality rates at the time of birth stay the same throughout the infant’s life.;;;;;;;;;;;;;;;;;;;;;;;;
;Expected years of schooling: Number of years of schooling that a child of school entrance age can expect to receive if prevailing patterns of age-specific enrolment rates persist throughout the child’s life.;;;;;;;;;;;;;;;;;;;;;;;;
;Mean years of schooling: Average number of years of education received by people ages 25 and older, converted from educational attainment levels using official durations of each level.;;;;;;;;;;;;;;;;;;;;;;;;
;Estimated gross national income per capita: Derived from the ratio of female to male wages, female and male shares of economically active population and gross national income (in 2017 purchasing power parity terms). See Technical note 3 at http://hdr.undp.org/sites/default/files/hdr2022_technical_notes.pdf for details.;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Main data sources;;;;;;;;;;;;;;;;;;;;;;;;
;Column 1: Calculated based on data in columns 3 and 4.;;;;;;;;;;;;;;;;;;;;;;;;
;Column 2: Calculated based on data in column 1.;;;;;;;;;;;;;;;;;;;;;;;;
;Columns 3 and 4: HDRO calculations based on data from Barro and Lee (2018), ILO (2022), IMF (2022), UNDESA (2022a), UNESCO Institute for Statistics (2022), United Nations Statistics Division (2022) and World Bank (2022).;;;;;;;;;;;;;;;;;;;;;;;;
;Columns 5 and 6: UNDESA (2022a).;;;;;;;;;;;;;;;;;;;;;;;;
;Columns 7 and 8: CEDLAS and World Bank (2022), ICF Macro Demographic and Health Surveys, UNESCO Institute for Statistics (2022) and UNICEF Multiple Indicator Cluster Surveys.;;;;;;;;;;;;;;;;;;;;;;;;
;Columns 9 and 10: Barro and Lee (2018), ICF Macro Demographic and Health Surveys, OECD (2022), UNESCO Institute for Statistics (2022) and UNICEF Multiple Indicator Cluster Surveys.;;;;;;;;;;;;;;;;;;;;;;;;
;Columns 11 and 12: HDRO calculations based on ILO (2022), IMF (2022), UNDESA (2022a), United Nations Statistics Division (2022) and World Bank (2022).;;;;;;;;;;;;;;;;;;;;;;;;
